Nodes	520
//Yarn 1
CS	483	E1	1	0	0	E3	0.00000000000	0.98958698351	-0.13948643026
CS	484	E1	1	0	0	E3	0.00000000000	0.99369686375	-0.10404163995
CS	485	E1	1	0	0	E3	0.00000000000	0.99858511635	-0.05763392312
CS	486	E1	1	0	0	E3	0.00000000000	0.99957703729	-0.03134556392
CS	487	E1	1	0	0	E3	0.00000000000	0.99982275769	-0.02089074983
CS	488	E1	1	0	0	E3	0.00000000000	0.99995915207	-0.01044423370
CS	489	E1	1	0	0	E3	0.00000000000	0.99998636615	0.00000000000
CS	490	E1	1	0	0	E3	0.00000000000	0.99990449375	0.01044366281
CS	491	E1	1	0	0	E3	0.00000000000	0.99971352145	0.02088846740
CS	492	E1	1	0	0	E3	0.00000000000	0.99941295844	0.03134041860
CS	493	E1	1	0	0	E3	0.00000000000	0.99764892356	0.05757989021
CS	494	E1	1	0	0	E3	0.00000000000	0.99478058396	0.10415510717
CS	495	E1	1	0	0	E3	0.00000000000	0.99073477991	0.13964821697
CS	496	E1	1	0	0	E3	0.00000000000	0.98917559995	0.14443158416
CS	497	E1	1	0	0	E3	0.00000000000	0.99034571338	0.13740026475
CS	498	E1	1	0	0	E3	0.00000000000	0.99041289469	0.13938817943
CS	499	E1	1	0	0	E3	0.00000000000	0.99040134499	0.13563547785
CS	500	E1	1	0	0	E3	0.00000000000	0.99354139974	0.10907942897
CS	501	E1	1	0	0	E3	0.00000000000	0.99764556759	0.06294090337
CS	502	E1	1	0	0	E3	0.00000000000	0.99997454183	0.01608918607
CS	503	E1	1	0	0	E3	0.00000000000	1.00024062805	-0.01154197218
CS	504	E1	1	0	0	E3	0.00000000000	0.99969022988	-0.01558179929
CS	505	E1	1	0	0	E3	0.00000000000	0.00000000000	1.00000000000


Surfaces	256
//Yarn 1
FlexibleSECylinder_1	1	A    0.71429 B   0.17857    N   2   CSA	1   CSB	257	NormalExterior  Nodes	1	3
FlexibleSECylinder_1	2	A    0.71429 B   0.17857    N   2   CSA	257   CSB	258	NormalExterior  Nodes	3	5
FlexibleSECylinder_1	3	A    0.71429 B   0.17857    N   2   CSA	258   CSB	259	NormalExterior  Nodes	5	7
FlexibleSECylinder_1	4	A    0.71429 B   0.17857    N   2   CSA	259   CSB	260	NormalExterior  Nodes	7	9
FlexibleSECylinder_1	5	A    0.71429 B   0.17857    N   2   CSA	260   CSB	261	NormalExterior  Nodes	9	11
FlexibleSECylinder_1	6	A    0.71429 B   0.17857    N   2   CSA	261   CSB	262	NormalExterior  Nodes	11	13
FlexibleSECylinder_1	7	A    0.71429 B   0.17857    N   2   CSA	262   CSB	263	NormalExterior  Nodes	13	15
FlexibleSECylinder_1	8	A    0.71429 B   0.17857    N   2   CSA	263   CSB	264	NormalExterior  Nodes	15	17
FlexibleSECylinder_1	9	A    0.71429 B   0.17857    N   2   CSA	264   CSB	265	NormalExterior  Nodes	17	19
FlexibleSECylinder_1	10	A    0.71429 B   0.17857    N   2   CSA	265   CSB	266	NormalExterior  Nodes	19	21
FlexibleSECylinder_1	11	A    0.71429 B   0.17857    N   2   CSA	266   CSB	267	NormalExterior  Nodes	21	23
FlexibleSECylinder_1	12	A    0.71429 B   0.17857    N   2   CSA	267   CSB	268	NormalExterior  Nodes	23	25
FlexibleSECylinder_1	13	A    0.71429 B   0.17857    N   2   CSA	268   CSB	269	NormalExterior  Nodes	25	27
FlexibleSECylinder_1	14	A    0.71429 B   0.17857    N   2   CSA	269   CSB	270	NormalExterior  Nodes	27	29
FlexibleSECylinder_1	15	A    0.71429 B   0.17857    N   2   CSA	270   CSB	271	NormalExterior  Nodes	29	31
FlexibleSECylinder_1	16	A    0.71429 B   0.17857    N   2   CSA	271   CSB	272	NormalExterior  Nodes	31	33
FlexibleSECylinder_1	17	A    0.71429 B   0.17857    N   2   CSA	272   CSB	273	NormalExterior  Nodes	33	35
FlexibleSECylinder_1	18	A    0.71429 B   0.17857    N   2   CSA	273   CSB	274	NormalExterior  Nodes	35	37
FlexibleSECylinder_1	19	A    0.71429 B   0.17857    N   2   CSA	274   CSB	275	NormalExterior  Nodes	37	39
FlexibleSECylinder_1	20	A    0.71429 B   0.17857    N   2   CSA	275   CSB	276	NormalExterior  Nodes	39	41
FlexibleSECylinder_1	21	A    0.71429 B   0.17857    N   2   CSA	276   CSB	277	NormalExterior  Nodes	41	43
FlexibleSECylinder_1	22	A    0.71429 B   0.17857    N   2   CSA	277   CSB	278	NormalExterior  Nodes	43	45
FlexibleSECylinder_1	23	A    0.71429 B   0.17857    N   2   CSA	278   CSB	279	NormalExterior  Nodes	45	47
FlexibleSECylinder_1	24	A    0.71429 B   0.17857    N   2   CSA	279   CSB	280	NormalExterior  Nodes	47	49
FlexibleSECylinder_1	25	A    0.71429 B   0.17857    N   2   CSA	280   CSB	281	NormalExterior  Nodes	49	51
FlexibleSECylinder_1	26	A    0.71429 B   0.17857    N   2   CSA	281   CSB	282	NormalExterior  Nodes	51	53
FlexibleSECylinder_1	27	A    0.71429 B   0.17857    N   2   CSA	282   CSB	283	NormalExterior  Nodes	53	55
FlexibleSECylinder_1	28	A    0.71429 B   0.17857    N   2   CSA	283   CSB	284	NormalExterior  Nodes	55	57
FlexibleSECylinder_1	29	A    0.71429 B   0.17857    N   2   CSA	284   CSB	285	NormalExterior  Nodes	57	59
FlexibleSECylinder_1	30	A    0.71429 B   0.17857    N   2   CSA	285   CSB	286	NormalExterior  Nodes	59	61
FlexibleSECylinder_1	31	A    0.71429 B   0.17857    N   2   CSA	286   CSB	287	NormalExterior  Nodes	61	63
FlexibleSECylinder_1	32	A    0.71429 B   0.17857    N   2   CSA	287   CSB	32	NormalExterior  Nodes	63	65
//Yarn 2
FlexibleSECylinder_1	33	A    0.71429 B   0.17857    N   2   CSA	33   CSB	288	NormalExterior  Nodes	66	68
FlexibleSECylinder_1	34	A    0.71429 B   0.17857    N   2   CSA	288   CSB	289	NormalExterior  Nodes	68	70
FlexibleSECylinder_1	35	A    0.71429 B   0.17857    N   2   CSA	289   CSB	290	NormalExterior  Nodes	70	72
FlexibleSECylinder_1	36	A    0.71429 B   0.17857    N   2   CSA	290   CSB	291	NormalExterior  Nodes	72	74
FlexibleSECylinder_1	37	A    0.71429 B   0.17857    N   2   CSA	291   CSB	292	NormalExterior  Nodes	74	76
FlexibleSECylinder_1	38	A    0.71429 B   0.17857    N   2   CSA	292   CSB	293	NormalExterior  Nodes	76	78
FlexibleSECylinder_1	39	A    0.71429 B   0.17857    N   2   CSA	293   CSB	294	NormalExterior  Nodes	78	80
FlexibleSECylinder_1	40	A    0.71429 B   0.17857    N   2   CSA	294   CSB	295	NormalExterior  Nodes	80	82
FlexibleSECylinder_1	41	A    0.71429 B   0.17857    N   2   CSA	295   CSB	296	NormalExterior  Nodes	82	84
FlexibleSECylinder_1	42	A    0.71429 B   0.17857    N   2   CSA	296   CSB	297	NormalExterior  Nodes	84	86
FlexibleSECylinder_1	43	A    0.71429 B   0.17857    N   2   CSA	297   CSB	298	NormalExterior  Nodes	86	88
FlexibleSECylinder_1	44	A    0.71429 B   0.17857    N   2   CSA	298   CSB	299	NormalExterior  Nodes	88	90
FlexibleSECylinder_1	45	A    0.71429 B   0.17857    N   2   CSA	299   CSB	300	NormalExterior  Nodes	90	92
FlexibleSECylinder_1	46	A    0.71429 B   0.17857    N   2   CSA	300   CSB	301	NormalExterior  Nodes	92	94
FlexibleSECylinder_1	47	A    0.71429 B   0.17857    N   2   CSA	301   CSB	302	NormalExterior  Nodes	94	96
FlexibleSECylinder_1	48	A    0.71429 B   0.17857    N   2   CSA	302   CSB	303	NormalExterior  Nodes	96	98
FlexibleSECylinder_1	49	A    0.71429 B   0.17857    N   2   CSA	303   CSB	304	NormalExterior  Nodes	98	100
FlexibleSECylinder_1	50	A    0.71429 B   0.17857    N   2   CSA	304   CSB	305	NormalExterior  Nodes	100	102
FlexibleSECylinder_1	51	A    0.71429 B   0.17857    N   2   CSA	305   CSB	306	NormalExterior  Nodes	102	104
FlexibleSECylinder_1	52	A    0.71429 B   0.17857    N   2   CSA	306   CSB	307	NormalExterior  Nodes	104	106
FlexibleSECylinder_1	53	A    0.71429 B   0.17857    N   2   CSA	307   CSB	308	NormalExterior  Nodes	106	108
FlexibleSECylinder_1	54	A    0.71429 B   0.17857    N   2   CSA	308   CSB	309	NormalExterior  Nodes	108	110
FlexibleSECylinder_1	55	A    0.71429 B   0.17857    N   2   CSA	309   CSB	310	NormalExterior  Nodes	110	112
FlexibleSECylinder_1	56	A    0.71429 B   0.17857    N   2   CSA	310   CSB	311	NormalExterior  Nodes	112	114
FlexibleSECylinder_1	57	A    0.71429 B   0.17857    N   2   CSA	311   CSB	312	NormalExterior  Nodes	114	116
FlexibleSECylinder_1	58	A    0.71429 B   0.17857    N   2   CSA	312   CSB	313	NormalExterior  Nodes	116	118
FlexibleSECylinder_1	59	A    0.71429 B   0.17857    N   2   CSA	313   CSB	314	NormalExterior  Nodes	118	120
FlexibleSECylinder_1	60	A    0.71429 B   0.17857    N   2   CSA	314   CSB	315	NormalExterior  Nodes	120	122
FlexibleSECylinder_1	61	A    0.71429 B   0.17857    N   2   CSA	315   CSB	316	NormalExterior  Nodes	122	124
FlexibleSECylinder_1	62	A    0.71429 B   0.17857    N   2   CSA	316   CSB	317	NormalExterior  Nodes	124	126
FlexibleSECylinder_1	63	A    0.71429 B   0.17857    N   2   CSA	317   CSB	318	NormalExterior  Nodes	126	128
FlexibleSECylinder_1	64	A    0.71429 B   0.17857    N   2   CSA	318   CSB	64	NormalExterior  Nodes	128	130
//Yarn 3
FlexibleSECylinder_1	65	A    0.71429 B   0.17857    N   2   CSA	65   CSB	319	NormalExterior  Nodes	131	133
FlexibleSECylinder_1	66	A    0.71429 B   0.17857    N   2   CSA	319   CSB	320	NormalExterior  Nodes	133	135
FlexibleSECylinder_1	67	A    0.71429 B   0.17857    N   2   CSA	320   CSB	321	NormalExterior  Nodes	135	137
FlexibleSECylinder_1	68	A    0.71429 B   0.17857    N   2   CSA	321   CSB	322	NormalExterior  Nodes	137	139
FlexibleSECylinder_1	69	A    0.71429 B   0.17857    N   2   CSA	322   CSB	323	NormalExterior  Nodes	139	141
FlexibleSECylinder_1	70	A    0.71429 B   0.17857    N   2   CSA	323   CSB	324	NormalExterior  Nodes	141	143
FlexibleSECylinder_1	71	A    0.71429 B   0.17857    N   2   CSA	324   CSB	325	NormalExterior  Nodes	143	145
FlexibleSECylinder_1	72	A    0.71429 B   0.17857    N   2   CSA	325   CSB	326	NormalExterior  Nodes	145	147
FlexibleSECylinder_1	73	A    0.71429 B   0.17857    N   2   CSA	326   CSB	327	NormalExterior  Nodes	147	149
FlexibleSECylinder_1	74	A    0.71429 B   0.17857    N   2   CSA	327   CSB	328	NormalExterior  Nodes	149	151
FlexibleSECylinder_1	75	A    0.71429 B   0.17857    N   2   CSA	328   CSB	329	NormalExterior  Nodes	151	153
FlexibleSECylinder_1	76	A    0.71429 B   0.17857    N   2   CSA	329   CSB	330	NormalExterior  Nodes	153	155
FlexibleSECylinder_1	77	A    0.71429 B   0.17857    N   2   CSA	330   CSB	331	NormalExterior  Nodes	155	157
FlexibleSECylinder_1	78	A    0.71429 B   0.17857    N   2   CSA	331   CSB	332	NormalExterior  Nodes	157	159
FlexibleSECylinder_1	79	A    0.71429 B   0.17857    N   2   CSA	332   CSB	333	NormalExterior  Nodes	159	161
FlexibleSECylinder_1	80	A    0.71429 B   0.17857    N   2   CSA	333   CSB	334	NormalExterior  Nodes	161	163
FlexibleSECylinder_1	81	A    0.71429 B   0.17857    N   2   CSA	334   CSB	335	NormalExterior  Nodes	163	165
FlexibleSECylinder_1	82	A    0.71429 B   0.17857    N   2   CSA	335   CSB	336	NormalExterior  Nodes	165	167
FlexibleSECylinder_1	83	A    0.71429 B   0.17857    N   2   CSA	336   CSB	337	NormalExterior  Nodes	167	169
FlexibleSECylinder_1	84	A    0.71429 B   0.17857    N   2   CSA	337   CSB	338	NormalExterior  Nodes	169	171
FlexibleSECylinder_1	85	A    0.71429 B   0.17857    N   2   CSA	338   CSB	339	NormalExterior  Nodes	171	173
FlexibleSECylinder_1	86	A    0.71429 B   0.17857    N   2   CSA	339   CSB	340	NormalExterior  Nodes	173	175
FlexibleSECylinder_1	87	A    0.71429 B   0.17857    N   2   CSA	340   CSB	341	NormalExterior  Nodes	175	177
FlexibleSECylinder_1	88	A    0.71429 B   0.17857    N   2   CSA	341   CSB	342	NormalExterior  Nodes	177	179
FlexibleSECylinder_1	89	A    0.71429 B   0.17857    N   2   CSA	342   CSB	343	NormalExterior  Nodes	179	181
FlexibleSECylinder_1	90	A    0.71429 B   0.17857    N   2   CSA	343   CSB	344	NormalExterior  Nodes	181	183
FlexibleSECylinder_1	91	A    0.71429 B   0.17857    N   2   CSA	344   CSB	345	NormalExterior  Nodes	183	185
FlexibleSECylinder_1	92	A    0.71429 B   0.17857    N   2   CSA	345   CSB	346	NormalExterior  Nodes	185	187
FlexibleSECylinder_1	93	A    0.71429 B   0.17857    N   2   CSA	346   CSB	347	NormalExterior  Nodes	187	189
FlexibleSECylinder_1	94	A    0.71429 B   0.17857    N   2   CSA	347   CSB	348	NormalExterior  Nodes	189	191
FlexibleSECylinder_1	95	A    0.71429 B   0.17857    N   2   CSA	348   CSB	349	NormalExterior  Nodes	191	193
FlexibleSECylinder_1	96	A    0.71429 B   0.17857    N   2   CSA	349   CSB	96	NormalExterior  Nodes	193	195
//Yarn 4
FlexibleSECylinder_1	97	A    0.71429 B   0.17857    N   2   CSA	97   CSB	350	NormalExterior  Nodes	196	198
FlexibleSECylinder_1	98	A    0.71429 B   0.17857    N   2   CSA	350   CSB	351	NormalExterior  Nodes	198	200
FlexibleSECylinder_1	99	A    0.71429 B   0.17857    N   2   CSA	351   CSB	352	NormalExterior  Nodes	200	202
FlexibleSECylinder_1	100	A    0.71429 B   0.17857    N   2   CSA	352   CSB	353	NormalExterior  Nodes	202	204
FlexibleSECylinder_1	101	A    0.71429 B   0.17857    N   2   CSA	353   CSB	354	NormalExterior  Nodes	204	206
FlexibleSECylinder_1	102	A    0.71429 B   0.17857    N   2   CSA	354   CSB	355	NormalExterior  Nodes	206	208
FlexibleSECylinder_1	103	A    0.71429 B   0.17857    N   2   CSA	355   CSB	356	NormalExterior  Nodes	208	210
FlexibleSECylinder_1	104	A    0.71429 B   0.17857    N   2   CSA	356   CSB	357	NormalExterior  Nodes	210	212
FlexibleSECylinder_1	105	A    0.71429 B   0.17857    N   2   CSA	357   CSB	358	NormalExterior  Nodes	212	214
FlexibleSECylinder_1	106	A    0.71429 B   0.17857    N   2   CSA	358   CSB	359	NormalExterior  Nodes	214	216
FlexibleSECylinder_1	107	A    0.71429 B   0.17857    N   2   CSA	359   CSB	360	NormalExterior  Nodes	216	218
FlexibleSECylinder_1	108	A    0.71429 B   0.17857    N   2   CSA	360   CSB	361	NormalExterior  Nodes	218	220
FlexibleSECylinder_1	109	A    0.71429 B   0.17857    N   2   CSA	361   CSB	362	NormalExterior  Nodes	220	222
FlexibleSECylinder_1	110	A    0.71429 B   0.17857    N   2   CSA	362   CSB	363	NormalExterior  Nodes	222	224
FlexibleSECylinder_1	111	A    0.71429 B   0.17857    N   2   CSA	363   CSB	364	NormalExterior  Nodes	224	226
FlexibleSECylinder_1	112	A    0.71429 B   0.17857    N   2   CSA	364   CSB	365	NormalExterior  Nodes	226	228
FlexibleSECylinder_1	113	A    0.71429 B   0.17857    N   2   CSA	365   CSB	366	NormalExterior  Nodes	228	230
FlexibleSECylinder_1	114	A    0.71429 B   0.17857    N   2   CSA	366   CSB	367	NormalExterior  Nodes	230	232
FlexibleSECylinder_1	115	A    0.71429 B   0.17857    N   2   CSA	367   CSB	368	NormalExterior  Nodes	232	234
FlexibleSECylinder_1	116	A    0.71429 B   0.17857    N   2   CSA	368   CSB	369	NormalExterior  Nodes	234	236
FlexibleSECylinder_1	117	A    0.71429 B   0.17857    N   2   CSA	369   CSB	370	NormalExterior  Nodes	236	238
FlexibleSECylinder_1	118	A    0.71429 B   0.17857    N   2   CSA	370   CSB	371	NormalExterior  Nodes	238	240
FlexibleSECylinder_1	119	A    0.71429 B   0.17857    N   2   CSA	371   CSB	372	NormalExterior  Nodes	240	242
FlexibleSECylinder_1	120	A    0.71429 B   0.17857    N   2   CSA	372   CSB	373	NormalExterior  Nodes	242	244
FlexibleSECylinder_1	121	A    0.71429 B   0.17857    N   2   CSA	373   CSB	374	NormalExterior  Nodes	244	246
FlexibleSECylinder_1	122	A    0.71429 B   0.17857    N   2   CSA	374   CSB	375	NormalExterior  Nodes	246	248
FlexibleSECylinder_1	123	A    0.71429 B   0.17857    N   2   CSA	375   CSB	376	NormalExterior  Nodes	248	250
FlexibleSECylinder_1	124	A    0.71429 B   0.17857    N   2   CSA	376   CSB	377	NormalExterior  Nodes	250	252
FlexibleSECylinder_1	125	A    0.71429 B   0.17857    N   2   CSA	377   CSB	378	NormalExterior  Nodes	252	254
FlexibleSECylinder_1	126	A    0.71429 B   0.17857    N   2   CSA	378   CSB	379	NormalExterior  Nodes	254	256
FlexibleSECylinder_1	127	A    0.71429 B   0.17857    N   2   CSA	379   CSB	380	NormalExterior  Nodes	256	258
FlexibleSECylinder_1	128	A    0.71429 B   0.17857    N   2   CSA	380   CSB	128	NormalExterior  Nodes	258	260
//Yarn 5
FlexibleSECylinder_1	129	A    0.71429 B   0.17857    N   2   CSA	129   CSB	381	NormalExterior  Nodes	261	263
FlexibleSECylinder_1	130	A    0.71429 B   0.17857    N   2   CSA	381   CSB	382	NormalExterior  Nodes	263	265
FlexibleSECylinder_1	131	A    0.71429 B   0.17857    N   2   CSA	382   CSB	383	NormalExterior  Nodes	265	267
FlexibleSECylinder_1	132	A    0.71429 B   0.17857    N   2   CSA	383   CSB	384	NormalExterior  Nodes	267	269
FlexibleSECylinder_1	133	A    0.71429 B   0.17857    N   2   CSA	384   CSB	385	NormalExterior  Nodes	269	271
FlexibleSECylinder_1	134	A    0.71429 B   0.17857    N   2   CSA	385   CSB	386	NormalExterior  Nodes	271	273
FlexibleSECylinder_1	135	A    0.71429 B   0.17857    N   2   CSA	386   CSB	387	NormalExterior  Nodes	273	275
FlexibleSECylinder_1	136	A    0.71429 B   0.17857    N   2   CSA	387   CSB	388	NormalExterior  Nodes	275	277
FlexibleSECylinder_1	137	A    0.71429 B   0.17857    N   2   CSA	388   CSB	389	NormalExterior  Nodes	277	279
FlexibleSECylinder_1	138	A    0.71429 B   0.17857    N   2   CSA	389   CSB	390	NormalExterior  Nodes	279	281
FlexibleSECylinder_1	139	A    0.71429 B   0.17857    N   2   CSA	390   CSB	391	NormalExterior  Nodes	281	283
FlexibleSECylinder_1	140	A    0.71429 B   0.17857    N   2   CSA	391   CSB	392	NormalExterior  Nodes	283	285
FlexibleSECylinder_1	141	A    0.71429 B   0.17857    N   2   CSA	392   CSB	393	NormalExterior  Nodes	285	287
FlexibleSECylinder_1	142	A    0.71429 B   0.17857    N   2   CSA	393   CSB	394	NormalExterior  Nodes	287	289
FlexibleSECylinder_1	143	A    0.71429 B   0.17857    N   2   CSA	394   CSB	395	NormalExterior  Nodes	289	291
FlexibleSECylinder_1	144	A    0.71429 B   0.17857    N   2   CSA	395   CSB	396	NormalExterior  Nodes	291	293
FlexibleSECylinder_1	145	A    0.71429 B   0.17857    N   2   CSA	396   CSB	397	NormalExterior  Nodes	293	295
FlexibleSECylinder_1	146	A    0.71429 B   0.17857    N   2   CSA	397   CSB	398	NormalExterior  Nodes	295	297
FlexibleSECylinder_1	147	A    0.71429 B   0.17857    N   2   CSA	398   CSB	399	NormalExterior  Nodes	297	299
FlexibleSECylinder_1	148	A    0.71429 B   0.17857    N   2   CSA	399   CSB	400	NormalExterior  Nodes	299	301
FlexibleSECylinder_1	149	A    0.71429 B   0.17857    N   2   CSA	400   CSB	401	NormalExterior  Nodes	301	303
FlexibleSECylinder_1	150	A    0.71429 B   0.17857    N   2   CSA	401   CSB	402	NormalExterior  Nodes	303	305
FlexibleSECylinder_1	151	A    0.71429 B   0.17857    N   2   CSA	402   CSB	403	NormalExterior  Nodes	305	307
FlexibleSECylinder_1	152	A    0.71429 B   0.17857    N   2   CSA	403   CSB	404	NormalExterior  Nodes	307	309
FlexibleSECylinder_1	153	A    0.71429 B   0.17857    N   2   CSA	404   CSB	405	NormalExterior  Nodes	309	311
FlexibleSECylinder_1	154	A    0.71429 B   0.17857    N   2   CSA	405   CSB	406	NormalExterior  Nodes	311	313
FlexibleSECylinder_1	155	A    0.71429 B   0.17857    N   2   CSA	406   CSB	407	NormalExterior  Nodes	313	315
FlexibleSECylinder_1	156	A    0.71429 B   0.17857    N   2   CSA	407   CSB	408	NormalExterior  Nodes	315	317
FlexibleSECylinder_1	157	A    0.71429 B   0.17857    N   2   CSA	408   CSB	409	NormalExterior  Nodes	317	319
FlexibleSECylinder_1	158	A    0.71429 B   0.17857    N   2   CSA	409   CSB	410	NormalExterior  Nodes	319	321
FlexibleSECylinder_1	159	A    0.71429 B   0.17857    N   2   CSA	410   CSB	411	NormalExterior  Nodes	321	323
FlexibleSECylinder_1	160	A    0.71429 B   0.17857    N   2   CSA	411   CSB	160	NormalExterior  Nodes	323	325
//Yarn 6
FlexibleSECylinder_1	161	A    0.71429 B   0.17857    N   2   CSA	161   CSB	412	NormalExterior  Nodes	326	328
FlexibleSECylinder_1	162	A    0.71429 B   0.17857    N   2   CSA	412   CSB	413	NormalExterior  Nodes	328	330
FlexibleSECylinder_1	163	A    0.71429 B   0.17857    N   2   CSA	413   CSB	414	NormalExterior  Nodes	330	332
FlexibleSECylinder_1	164	A    0.71429 B   0.17857    N   2   CSA	414   CSB	415	NormalExterior  Nodes	332	334
FlexibleSECylinder_1	165	A    0.71429 B   0.17857    N   2   CSA	415   CSB	416	NormalExterior  Nodes	334	336
FlexibleSECylinder_1	166	A    0.71429 B   0.17857    N   2   CSA	416   CSB	417	NormalExterior  Nodes	336	338
FlexibleSECylinder_1	167	A    0.71429 B   0.17857    N   2   CSA	417   CSB	418	NormalExterior  Nodes	338	340
FlexibleSECylinder_1	168	A    0.71429 B   0.17857    N   2   CSA	418   CSB	419	NormalExterior  Nodes	340	342
FlexibleSECylinder_1	169	A    0.71429 B   0.17857    N   2   CSA	419   CSB	420	NormalExterior  Nodes	342	344
FlexibleSECylinder_1	170	A    0.71429 B   0.17857    N   2   CSA	420   CSB	421	NormalExterior  Nodes	344	346
FlexibleSECylinder_1	171	A    0.71429 B   0.17857    N   2   CSA	421   CSB	422	NormalExterior  Nodes	346	348
FlexibleSECylinder_1	172	A    0.71429 B   0.17857    N   2   CSA	422   CSB	423	NormalExterior  Nodes	348	350
FlexibleSECylinder_1	173	A    0.71429 B   0.17857    N   2   CSA	423   CSB	424	NormalExterior  Nodes	350	352
FlexibleSECylinder_1	174	A    0.71429 B   0.17857    N   2   CSA	424   CSB	425	NormalExterior  Nodes	352	354
FlexibleSECylinder_1	175	A    0.71429 B   0.17857    N   2   CSA	425   CSB	426	NormalExterior  Nodes	354	356
FlexibleSECylinder_1	176	A    0.71429 B   0.17857    N   2   CSA	426   CSB	427	NormalExterior  Nodes	356	358
FlexibleSECylinder_1	177	A    0.71429 B   0.17857    N   2   CSA	427   CSB	428	NormalExterior  Nodes	358	360
FlexibleSECylinder_1	178	A    0.71429 B   0.17857    N   2   CSA	428   CSB	429	NormalExterior  Nodes	360	362
FlexibleSECylinder_1	179	A    0.71429 B   0.17857    N   2   CSA	429   CSB	430	NormalExterior  Nodes	362	364
FlexibleSECylinder_1	180	A    0.71429 B   0.17857    N   2   CSA	430   CSB	431	NormalExterior  Nodes	364	366
FlexibleSECylinder_1	181	A    0.71429 B   0.17857    N   2   CSA	431   CSB	432	NormalExterior  Nodes	366	368
FlexibleSECylinder_1	182	A    0.71429 B   0.17857    N   2   CSA	432   CSB	433	NormalExterior  Nodes	368	370
FlexibleSECylinder_1	183	A    0.71429 B   0.17857    N   2   CSA	433   CSB	434	NormalExterior  Nodes	370	372
FlexibleSECylinder_1	184	A    0.71429 B   0.17857    N   2   CSA	434   CSB	435	NormalExterior  Nodes	372	374
FlexibleSECylinder_1	185	A    0.71429 B   0.17857    N   2   CSA	435   CSB	436	NormalExterior  Nodes	374	376
FlexibleSECylinder_1	186	A    0.71429 B   0.17857    N   2   CSA	436   CSB	437	NormalExterior  Nodes	376	378
FlexibleSECylinder_1	187	A    0.71429 B   0.17857    N   2   CSA	437   CSB	438	NormalExterior  Nodes	378	380
FlexibleSECylinder_1	188	A    0.71429 B   0.17857    N   2   CSA	438   CSB	439	NormalExterior  Nodes	380	382
FlexibleSECylinder_1	189	A    0.71429 B   0.17857    N   2   CSA	439   CSB	440	NormalExterior  Nodes	382	384
FlexibleSECylinder_1	190	A    0.71429 B   0.17857    N   2   CSA	440   CSB	441	NormalExterior  Nodes	384	386
FlexibleSECylinder_1	191	A    0.71429 B   0.17857    N   2   CSA	441   CSB	442	NormalExterior  Nodes	386	388
FlexibleSECylinder_1	192	A    0.71429 B   0.17857    N   2   CSA	442   CSB	192	NormalExterior  Nodes	388	390
//Yarn 7
FlexibleSECylinder_1	193	A    0.71429 B   0.17857    N   2   CSA	193   CSB	443	NormalExterior  Nodes	391	393
FlexibleSECylinder_1	194	A    0.71429 B   0.17857    N   2   CSA	443   CSB	444	NormalExterior  Nodes	393	395
FlexibleSECylinder_1	195	A    0.71429 B   0.17857    N   2   CSA	444   CSB	445	NormalExterior  Nodes	395	397
FlexibleSECylinder_1	196	A    0.71429 B   0.17857    N   2   CSA	445   CSB	446	NormalExterior  Nodes	397	399
FlexibleSECylinder_1	197	A    0.71429 B   0.17857    N   2   CSA	446   CSB	447	NormalExterior  Nodes	399	401
FlexibleSECylinder_1	198	A    0.71429 B   0.17857    N   2   CSA	447   CSB	448	NormalExterior  Nodes	401	403
FlexibleSECylinder_1	199	A    0.71429 B   0.17857    N   2   CSA	448   CSB	449	NormalExterior  Nodes	403	405
FlexibleSECylinder_1	200	A    0.71429 B   0.17857    N   2   CSA	449   CSB	450	NormalExterior  Nodes	405	407
FlexibleSECylinder_1	201	A    0.71429 B   0.17857    N   2   CSA	450   CSB	451	NormalExterior  Nodes	407	409
FlexibleSECylinder_1	202	A    0.71429 B   0.17857    N   2   CSA	451   CSB	452	NormalExterior  Nodes	409	411
FlexibleSECylinder_1	203	A    0.71429 B   0.17857    N   2   CSA	452   CSB	453	NormalExterior  Nodes	411	413
FlexibleSECylinder_1	204	A    0.71429 B   0.17857    N   2   CSA	453   CSB	454	NormalExterior  Nodes	413	415
FlexibleSECylinder_1	205	A    0.71429 B   0.17857    N   2   CSA	454   CSB	455	NormalExterior  Nodes	415	417
FlexibleSECylinder_1	206	A    0.71429 B   0.17857    N   2   CSA	455   CSB	456	NormalExterior  Nodes	417	419
FlexibleSECylinder_1	207	A    0.71429 B   0.17857    N   2   CSA	456   CSB	457	NormalExterior  Nodes	419	421
FlexibleSECylinder_1	208	A    0.71429 B   0.17857    N   2   CSA	457   CSB	458	NormalExterior  Nodes	421	423
FlexibleSECylinder_1	209	A    0.71429 B   0.17857    N   2   CSA	458   CSB	459	NormalExterior  Nodes	423	425
FlexibleSECylinder_1	210	A    0.71429 B   0.17857    N   2   CSA	459   CSB	460	NormalExterior  Nodes	425	427
FlexibleSECylinder_1	211	A    0.71429 B   0.17857    N   2   CSA	460   CSB	461	NormalExterior  Nodes	427	429
FlexibleSECylinder_1	212	A    0.71429 B   0.17857    N   2   CSA	461   CSB	462	NormalExterior  Nodes	429	431
FlexibleSECylinder_1	213	A    0.71429 B   0.17857    N   2   CSA	462   CSB	463	NormalExterior  Nodes	431	433
